,V1,frame (rounded),frame (floored)
3116,290.1093,17326,17325
3117,290.2488,17334,17334
3118,290.3449,17340,17339
3119,290.4002,17343,17343
3120,290.4629,17347,17346
3121,290.4814,17348,17347
3122,290.5139,17350,17349
3123,290.5704,17353,17353
3124,290.5766,17354,17353
3125,290.6855,17360,17360
3126,290.7098,17362,17361
3127,290.7498,17364,17363
3128,290.8946,17373,17372
3129,290.8961,17373,17372
3130,291.0293,17381,17380
3131,291.1807,17390,17389
3132,291.4129,17404,17403
3133,291.4922,17408,17408
3134,291.6281,17416,17416
3135,291.6433,17417,17417
3136,291.7981,17427,17426
3137,292.1447,17447,17447
3138,292.2701,17455,17454
3139,292.3727,17461,17460
3140,292.8952,17492,17492
3141,292.9441,17495,17495
3142,292.9702,17497,17496
3143,293.0627,17502,17502
3144,293.1255,17506,17505
3145,293.5697,17532,17532
3146,293.6404,17537,17536
3147,293.6896,17540,17539
3148,293.7077,17541,17540
3149,293.7611,17544,17543
3150,293.7837,17545,17545
3151,293.8526,17549,17549
3152,293.9094,17553,17552
3153,294.0517,17561,17561
3154,294.3725,17580,17580
3155,294.5469,17591,17590
3156,294.5788,17593,17592
3157,294.5816,17593,17592
3158,294.587,17593,17593
3159,294.6685,17598,17598
3160,294.6734,17598,17598
3161,295.0639,17622,17621
3162,295.0724,17622,17622
3163,295.0892,17623,17623
3164,295.1639,17628,17627
3165,295.5582,17651,17651
3166,295.8107,17666,17666
3167,295.8995,17672,17671
3168,296.0247,17679,17679
3169,296.1385,17686,17685
3170,296.1952,17689,17689
3171,296.2433,17692,17692
3172,296.3095,17696,17696
3173,296.3224,17697,17696
3174,296.3957,17701,17701
3175,296.4133,17702,17702
3176,296.4172,17702,17702
3177,296.4429,17704,17703
3178,296.4628,17705,17705
3179,296.5143,17708,17708
3180,296.5286,17709,17709
3181,296.5825,17712,17712
3182,296.6045,17714,17713
3183,296.6688,17717,17717
3184,296.8328,17727,17727
3185,297.1726,17748,17747
3186,297.2096,17750,17749
3187,297.2362,17751,17751
3188,297.2524,17752,17752
3189,297.4965,17767,17766
3190,297.5453,17770,17769
3191,297.5607,17771,17770
3192,297.6133,17774,17773
3193,297.6534,17776,17776
3194,297.6729,17777,17777
3195,297.6832,17778,17778
3196,297.7036,17779,17779
3197,298.1087,17803,17803
3198,298.8685,17849,17848
3199,298.9087,17851,17851
3200,298.9165,17852,17851
3201,299.0484,17860,17859
3202,299.0793,17861,17861
3203,299.0861,17862,17861
3204,299.1338,17865,17864
3205,299.1702,17867,17866
3206,299.3059,17875,17874
3207,299.3867,17880,17879
3208,299.9593,17914,17913
3209,300.1462,17925,17925
3210,300.1806,17927,17927
3211,300.1883,17928,17927
3212,300.6241,17954,17953
3213,300.6783,17957,17956
3214,300.6972,17958,17958
3215,300.7125,17959,17958
3216,300.7339,17960,17960
3217,300.8183,17965,17965
3218,300.8433,17967,17966
3219,300.8558,17968,17967
3220,300.8765,17969,17968
3221,300.9071,17971,17970
3222,301.063,17980,17979
3223,301.0672,17980,17980
3224,301.1058,17982,17982
3225,301.2156,17989,17989
3226,301.2402,17990,17990
3227,301.3181,17995,17995
3228,301.4347,18002,18002
3229,301.4512,18003,18003
3230,301.4578,18003,18003
3231,301.782,18023,18022
3232,301.8615,18028,18027
3233,301.8767,18028,18028
3234,301.9187,18031,18031
3235,301.9669,18034,18033
3236,301.9963,18036,18035
3237,302.0323,18038,18037
3238,302.0964,18042,18041
3239,302.1289,18044,18043
3240,302.1482,18045,18044
3241,302.2063,18048,18048
3242,302.2515,18051,18050
3243,302.3158,18055,18054
3244,302.3202,18055,18054
3245,302.6325,18074,18073
3246,302.7201,18079,18078
3247,302.7651,18082,18081
3248,303.1237,18103,18102
3249,303.1524,18105,18104
3250,303.2782,18112,18112
3251,303.3674,18118,18117
3252,303.3713,18118,18117
3253,303.405,18120,18119
3254,303.4239,18121,18120
3255,303.5071,18126,18125
3256,303.5327,18127,18127
3257,303.5462,18128,18128
3258,303.5598,18129,18129
3259,303.6519,18135,18134
3260,303.6586,18135,18134
3261,303.9401,18152,18151
3262,303.9766,18154,18153
3263,304.0061,18156,18155
3264,304.0097,18156,18155
3265,304.188,18167,18166
3266,304.3628,18177,18176
3267,304.3839,18178,18178
3268,304.4434,18182,18181
3269,304.5023,18185,18185
3270,304.5085,18186,18185
3271,304.5112,18186,18185
3272,304.7051,18197,18197
3273,304.7943,18203,18202
3274,305.1866,18226,18226
3275,305.6327,18253,18252
3276,305.8476,18266,18265
3277,305.9114,18269,18269
3278,306.0122,18275,18275
3279,306.0782,18279,18279
3280,306.0854,18280,18279
3281,306.1333,18283,18282
3282,306.4714,18303,18302
3283,306.4903,18304,18304
3284,306.5073,18305,18305
3285,306.5693,18309,18308
3286,306.77,18321,18320
3287,306.9685,18333,18332
3288,306.9982,18334,18334
3289,307.0349,18337,18336
3290,307.0665,18338,18338
3291,307.1146,18341,18341
3292,307.1163,18341,18341
3293,307.2869,18352,18351
3294,307.2888,18352,18351
3295,307.3925,18358,18357
3296,307.7339,18378,18378
3297,307.757,18380,18379
3298,307.8234,18384,18383
3299,307.8542,18385,18385
3300,307.8641,18386,18386
3301,307.9333,18390,18390
3302,307.9751,18393,18392
3303,307.9986,18394,18394
3304,308.1973,18406,18405
3305,308.3505,18415,18415
3306,308.4416,18421,18420
3307,308.4478,18421,18420
3308,308.4852,18423,18423
3309,308.4919,18424,18423
3310,308.4951,18424,18423
3311,308.4971,18424,18423
3312,308.5943,18430,18429
3313,308.6686,18434,18434
3314,308.6944,18436,18435
3315,308.7028,18436,18436
3316,308.8418,18444,18444
3317,308.8642,18446,18445
3318,308.8699,18446,18446
3319,308.9281,18450,18449
3320,308.9522,18451,18451
3321,308.9802,18453,18452
3322,309.3028,18472,18471
3323,309.3427,18474,18474
3324,309.3681,18476,18475
3325,309.4267,18479,18479
3326,309.686,18495,18494
3327,309.7385,18498,18498
3328,309.7403,18498,18498
3329,309.7945,18501,18501
3330,309.8072,18502,18502
3331,310.0506,18517,18516
3332,310.3132,18532,18532
3333,310.7885,18561,18560
3334,310.9154,18568,18568
3335,310.9966,18573,18573
3336,311.0183,18574,18574
3337,311.043,18576,18575
3338,311.053,18577,18576
3339,311.0801,18578,18578
3340,311.1164,18580,18580
3341,311.5496,18606,18606
3342,311.5763,18608,18607
3343,311.7599,18619,18618
3344,311.8041,18621,18621
3345,311.8541,18624,18624
3346,311.8559,18624,18624
3347,311.9333,18629,18629
3348,311.9443,18630,18629
3349,312.0278,18635,18634
3350,312.1277,18641,18640
3351,312.138,18641,18641
3352,312.2566,18648,18648
3353,312.3185,18652,18652
3354,312.4296,18659,18658
3355,312.4412,18659,18659
3356,312.5189,18664,18664
3357,312.6196,18670,18670
3358,312.6386,18671,18671
3359,312.643,18671,18671
3360,312.7622,18679,18678
3361,312.7636,18679,18678
3362,312.7716,18679,18679
3363,312.8187,18682,18681
3364,312.8445,18684,18683
3365,312.852,18684,18683
3366,312.8621,18685,18684
3367,312.9205,18688,18688
3368,312.9732,18691,18691
3369,313.0382,18695,18695
3370,313.0717,18697,18697
3371,313.0742,18697,18697
3372,313.4145,18718,18717
3373,313.4455,18719,18719
3374,313.4704,18721,18720
3375,313.5089,18723,18723
3376,313.5338,18725,18724
3377,313.567,18727,18726
3378,314.0241,18754,18753
3379,314.0256,18754,18754
3380,314.0886,18758,18757
3381,314.1322,18760,18760
3382,314.2393,18767,18766
3383,314.2733,18769,18768
3384,314.3074,18771,18770
3385,314.3379,18773,18772
3386,314.3485,18773,18773
3387,314.3793,18775,18775
3388,314.5912,18788,18787
3389,314.5989,18788,18788
3390,314.7732,18799,18798
3391,314.874,18805,18804
3392,314.8841,18805,18805
3393,314.9894,18812,18811
3394,315.0694,18816,18816
3395,315.0998,18818,18818
3396,315.2155,18825,18825
3397,315.5901,18847,18847
3398,315.6376,18850,18850
3399,315.9241,18867,18867
3400,316.1413,18880,18880
3401,316.2568,18887,18887
3402,316.267,18888,18887
3403,316.6782,18912,18912
3404,316.7783,18918,18918
3405,316.8219,18921,18921
3406,316.8593,18923,18923
3407,316.8611,18923,18923
3408,316.8636,18924,18923
3409,316.9915,18931,18931
3410,317.0153,18933,18932
3411,317.0435,18934,18934
3412,317.1721,18942,18941
3413,317.2204,18945,18944
3414,317.2636,18947,18947
3415,317.2927,18949,18949
3416,317.3226,18951,18950
3417,317.4157,18957,18956
3418,317.8913,18985,18984
3419,318.0008,18991,18991
3420,318.1284,18999,18999
3421,318.1398,19000,18999
3422,318.2101,19004,19003
3423,318.4403,19018,19017
3424,318.8258,19041,19040
3425,318.8631,19043,19042
3426,318.9189,19046,19046
3427,319.0334,19053,19053
3428,319.0601,19055,19054
3429,319.0767,19056,19055
3430,319.1462,19060,19059
3431,319.1691,19061,19061
3432,319.1723,19061,19061
3433,319.2244,19065,19064
3434,319.2287,19065,19064
3435,319.2301,19065,19064
3436,319.2549,19066,19066
3437,319.4063,19075,19075
3438,319.5371,19083,19083
3439,319.5571,19084,19084
3440,319.5799,19086,19085
3441,319.6631,19091,19090
3442,319.6656,19091,19090
3443,319.7002,19093,19092
3444,319.7212,19094,19094
3445,319.9932,19110,19110
3446,320.015,19112,19111
3447,320.024,19112,19112
3448,320.2904,19128,19128
3449,320.3293,19131,19130
3450,320.4399,19137,19137
3451,320.4576,19138,19138
3452,320.4638,19139,19138
3453,320.5077,19141,19141
3454,320.8073,19159,19159
3455,320.8751,19163,19163
3456,320.8952,19164,19164
3457,320.9345,19167,19166
3458,320.9896,19170,19169
3459,321.0342,19173,19172
3460,321.0758,19175,19175
3461,321.0831,19176,19175
3462,321.0871,19176,19175
3463,321.1094,19177,19177
3464,321.1227,19178,19177
3465,321.127,19178,19178
3466,321.172,19181,19180
3467,321.1813,19181,19181
3468,321.5028,19201,19200
3469,321.5216,19202,19201
3470,321.5279,19202,19202
3471,321.5367,19203,19202
3472,321.5921,19206,19205
3473,321.6835,19211,19211
3474,321.7018,19212,19212
3475,321.7268,19214,19213
3476,321.9006,19224,19224
3477,322.0673,19234,19234
3478,322.0686,19234,19234
3479,322.0891,19236,19235
3480,322.272,19247,19246
3481,322.279,19247,19246
3482,322.3529,19251,19251
3483,322.4948,19260,19259
3484,322.6645,19270,19269
3485,322.6918,19272,19271
3486,322.9661,19288,19287
3487,323.0595,19294,19293
3488,323.172,19300,19300
3489,323.4527,19317,19317
3490,323.4994,19320,19319
3491,323.6109,19326,19326
3492,323.6424,19328,19328
3493,323.6496,19329,19328
3494,323.6562,19329,19329
3495,323.7122,19333,19332
3496,323.7142,19333,19332
3497,323.7176,19333,19332
3498,323.7221,19333,19333
3499,323.7334,19334,19333
3500,323.7408,19334,19334
3501,323.7497,19335,19334
3502,323.7686,19336,19335
3503,323.7748,19336,19336
3504,323.7948,19337,19337
3505,323.871,19342,19342
3506,323.881,19343,19342
3507,323.9415,19346,19346
3508,324.0875,19355,19354
3509,324.0977,19356,19355
3510,324.135,19358,19357
3511,324.1556,19359,19359
3512,324.1798,19360,19360
3513,324.1939,19361,19361
3514,324.2987,19368,19367
3515,324.5703,19384,19383
3516,324.5809,19384,19384
3517,324.5883,19385,19384
3518,324.6017,19386,19385
3519,324.6289,19387,19387
3520,324.6557,19389,19388
3521,324.6649,19389,19389
3522,324.7304,19393,19393
3523,324.8218,19399,19398
3524,324.9327,19405,19405
3525,325.0828,19414,19414
3526,325.3268,19429,19428
3527,325.3652,19431,19431
3528,325.4596,19437,19436
3529,325.4777,19438,19437
3530,325.4872,19439,19438
3531,325.5264,19441,19440
3532,325.5656,19443,19443
3533,325.5699,19443,19443
3534,325.5895,19445,19444
3535,325.9321,19465,19465
3536,326.0231,19471,19470
3537,326.325,19489,19488
3538,326.3405,19490,19489
3539,326.6284,19507,19506
3540,326.631,19507,19506
3541,326.7101,19512,19511
3542,326.7781,19516,19515
3543,326.821,19518,19518
3544,326.8676,19521,19520
3545,326.9366,19525,19525
3546,327.074,19533,19533
3547,327.1644,19539,19538
3548,327.1848,19540,19539
3549,327.4882,19558,19558
3550,327.5003,19559,19558
3551,327.5467,19562,19561
3552,327.5655,19563,19562
3553,327.6255,19566,19566
3554,327.6423,19567,19567
3555,327.6689,19569,19568
3556,327.6757,19569,19569
3557,327.7862,19576,19575
3558,327.8105,19577,19577
3559,327.8181,19578,19577
3560,327.8434,19579,19579
3561,328.2244,19602,19602
3562,328.2722,19605,19604
3563,328.2768,19605,19605
3564,328.5856,19624,19623
3565,328.6471,19627,19627
3566,328.6699,19629,19628
3567,329.0685,19652,19652
3568,329.4549,19676,19675
3569,329.4893,19678,19677
3570,329.5139,19679,19679
3571,329.86,19700,19699
3572,329.9495,19705,19705
3573,330.0618,19712,19711
3574,330.1197,19715,19715
3575,330.583,19743,19742
3576,330.6259,19745,19745
3577,330.671,19748,19748
3578,330.6913,19749,19749
3579,330.7198,19751,19751
3580,330.8426,19758,19758
3581,330.9382,19764,19764
3582,331.0159,19769,19768
3583,331.0312,19770,19769
3584,331.0403,19770,19770
3585,331.0516,19771,19770
3586,331.0733,19772,19772
3587,331.0794,19773,19772
3588,331.0843,19773,19772
3589,331.1579,19777,19777
3590,331.1804,19779,19778
3591,331.2079,19780,19780
3592,331.2507,19783,19782
3593,331.2817,19785,19784
3594,331.2971,19786,19785
3595,331.3864,19791,19790
3596,331.3895,19791,19791
3597,331.473,19796,19796
3598,331.479,19796,19796
3599,331.8026,19816,19815
3600,331.8858,19821,19820
3601,331.8942,19821,19821
3602,332.0904,19833,19832
3603,332.1647,19837,19837
3604,332.314,19846,19846
3605,332.3212,19847,19846
3606,332.3952,19851,19851
3607,332.4183,19852,19852
3608,332.429,19853,19853
3609,332.5184,19858,19858
3610,332.5415,19860,19859
3611,332.6138,19864,19864
3612,332.7178,19870,19870
3613,332.7902,19875,19874
3614,332.8148,19876,19876
3615,332.8275,19877,19876
3616,333.1623,19897,19896
3617,333.1782,19898,19897
3618,333.2051,19899,19899
3619,333.2155,19900,19900
3620,333.3105,19906,19905
3621,333.3408,19908,19907
3622,333.4016,19911,19911
3623,333.6501,19926,19926
3624,333.6784,19928,19927
3625,333.7659,19933,19932
3626,333.782,19934,19933
3627,333.8183,19936,19936
3628,333.8332,19937,19936
3629,333.8442,19938,19937
3630,334.1397,19955,19955
3631,334.2539,19962,19962
3632,334.3403,19967,19967
3633,334.3423,19967,19967
3634,334.3602,19968,19968
3635,334.3656,19969,19968
3636,334.4477,19974,19973
3637,334.4551,19974,19974
3638,334.4587,19974,19974
3639,334.4921,19976,19976
3640,334.7717,19993,19993
3641,334.8867,20000,19999
3642,334.9161,20002,20001
3643,334.9455,20003,20003
3644,334.9665,20005,20004
3645,334.971,20005,20004
3646,334.9854,20006,20005
3647,334.9886,20006,20005
3648,335.0047,20007,20006
3649,335.0071,20007,20007
3650,335.2512,20022,20021
3651,335.2848,20024,20023
3652,335.3155,20026,20025
3653,335.3558,20028,20027
3654,335.3615,20028,20028
3655,335.3724,20029,20028
3656,335.3804,20029,20029
3657,335.4764,20035,20035
3658,335.734,20051,20050
3659,335.8707,20059,20058
3660,336.072,20071,20070
3661,336.0958,20072,20072
3662,336.1477,20075,20075
3663,336.1766,20077,20076
3664,336.1914,20078,20077
3665,336.1948,20078,20078
3666,336.2076,20079,20078
3667,336.8577,20118,20117
3668,336.9657,20124,20124
3669,336.9791,20125,20124
3670,337.0063,20126,20126
3671,337.0293,20128,20127
3672,337.0413,20129,20128
3673,337.0471,20129,20128
3674,337.0487,20129,20129
3675,337.0722,20130,20130
3676,337.0922,20132,20131
3677,337.0941,20132,20131
3678,337.0975,20132,20131
3679,337.104,20132,20132
3680,337.1322,20134,20134
3681,337.151,20135,20135
3682,337.1618,20136,20135
3683,337.2129,20139,20138
3684,337.2162,20139,20139
3685,337.2553,20141,20141
3686,337.257,20141,20141
3687,337.3405,20146,20146
3688,337.3847,20149,20149
3689,337.4626,20154,20153
3690,337.4796,20155,20154
3691,337.5093,20157,20156
3692,337.5153,20157,20156
3693,337.5262,20158,20157
3694,337.5342,20158,20158
3695,337.5503,20159,20158
3696,337.5621,20160,20159
3697,337.5839,20161,20160
3698,337.9641,20184,20183
3699,338.0788,20191,20190
3700,338.5219,20217,20217
3701,338.5338,20218,20217
3702,338.5932,20221,20221
3703,338.8309,20235,20235
3704,338.8786,20238,20238
3705,339.0338,20248,20247
3706,339.0521,20249,20248
3707,339.1334,20254,20253
3708,339.1594,20255,20255
3709,339.201,20258,20257
3710,339.207,20258,20257
3711,339.3936,20269,20269
3712,339.6066,20282,20281
3713,339.6553,20285,20284
3714,339.6911,20287,20286
3715,339.6943,20287,20287
3716,339.7341,20289,20289
3717,339.854,20297,20296
3718,340.2988,20323,20323
3719,340.4608,20333,20332
3720,340.6184,20342,20342
3721,341.3944,20389,20388
3722,341.4138,20390,20389
3723,342.1132,20431,20431
3724,342.3637,20446,20446
3725,342.469,20453,20452
3726,342.4914,20454,20454
3727,342.6,20461,20460
3728,342.7711,20471,20470
3729,342.7838,20472,20471
3730,342.8035,20473,20472
3731,342.8075,20473,20472
3732,342.8531,20476,20475
3733,342.8742,20477,20476
3734,343.0764,20489,20489
3735,343.0783,20489,20489
3736,343.1017,20491,20490
3737,343.1309,20492,20492
3738,343.1348,20492,20492
3739,343.2373,20499,20498
3740,343.4243,20510,20509
3741,343.4322,20510,20510
3742,343.5077,20515,20514
3743,343.5462,20517,20517
3744,343.7971,20532,20532
3745,343.9581,20542,20541
3746,344.0922,20550,20549
3747,344.1834,20555,20555
3748,344.2276,20558,20557
3749,344.2424,20559,20558
3750,344.3335,20564,20564
3751,344.6136,20581,20580
3752,344.6661,20584,20583
3753,344.7637,20590,20589
3754,344.7771,20591,20590
3755,344.7884,20591,20591
3756,344.7928,20592,20591
3757,344.871,20596,20596
3758,344.8793,20597,20596
3759,344.9073,20598,20598
3760,344.9275,20600,20599
3761,344.9385,20600,20600
3762,344.9404,20600,20600
3763,344.9421,20600,20600
3764,344.9496,20601,20600
3765,345.2451,20619,20618
3766,345.276,20620,20620
3767,345.3302,20624,20623
3768,345.4828,20633,20632
3769,345.5108,20634,20634
3770,345.539,20636,20636
3771,345.5405,20636,20636
3772,345.5431,20636,20636
3773,345.6575,20643,20643
3774,345.6806,20645,20644
3775,345.6877,20645,20644
3776,345.7545,20649,20648
3777,345.7846,20651,20650
3778,345.8401,20654,20654
3779,345.8959,20657,20657
3780,345.908,20658,20658
3781,345.9113,20658,20658
3782,346.1619,20673,20673
3783,346.2064,20676,20675
3784,346.3159,20682,20682
3785,346.5007,20694,20693
3786,346.5558,20697,20696
3787,346.6868,20705,20704
3788,346.7297,20707,20707
3789,346.7706,20710,20709
3790,346.8325,20713,20713
3791,346.8976,20717,20717
3792,346.9388,20720,20719
3793,347.0086,20724,20723
3794,347.0474,20726,20726
3795,347.0696,20727,20727
3796,347.101,20729,20729
3797,347.1079,20730,20729
3798,347.1255,20731,20730
3799,347.143,20732,20731
3800,347.1714,20734,20733
3801,347.3592,20745,20744
3802,347.4479,20750,20750
3803,347.605,20759,20759
3804,347.6472,20762,20761
3805,347.6753,20764,20763
3806,347.7136,20766,20765
3807,348.0102,20784,20783
3808,348.08,20788,20787
3809,348.1152,20790,20789
3810,348.418,20808,20808
3811,348.4224,20808,20808
3812,348.445,20810,20809
3813,348.4979,20813,20812
3814,348.5121,20814,20813
3815,348.5184,20814,20814
3816,348.5335,20815,20814
3817,348.5355,20815,20815
3818,348.5834,20818,20817
3819,348.6797,20824,20823
3820,348.9411,20839,20839
3821,349.1587,20852,20852
3822,349.186,20854,20853
3823,349.35,20864,20863
3824,349.4563,20870,20870
3825,349.48,20871,20871
3826,349.5896,20878,20877
3827,349.6071,20879,20879
3828,349.6212,20880,20879
3829,349.624,20880,20880
3830,349.6834,20884,20883
3831,349.6993,20885,20884
3832,349.7564,20888,20887
3833,349.7651,20888,20888
3834,349.7765,20889,20889
3835,349.7792,20889,20889
3836,349.8611,20894,20894
3837,349.8713,20895,20894
3838,349.9231,20898,20897
3839,349.9269,20898,20898
3840,349.9343,20899,20898
3841,350.2034,20915,20914
3842,350.2051,20915,20914
3843,350.2104,20915,20915
3844,350.2153,20915,20915
3845,350.2234,20916,20915
3846,350.2313,20916,20916
3847,350.2701,20919,20918
3848,350.3038,20921,20920
3849,350.3087,20921,20920
3850,350.3293,20922,20922
3851,350.34,20923,20922
3852,350.3715,20925,20924
3853,350.425,20928,20927
3854,350.4402,20929,20928
3855,350.446,20929,20929
3856,350.4558,20930,20929
3857,350.4729,20931,20930
3858,350.6102,20939,20938
3859,350.9066,20957,20956
3860,351.0259,20964,20963
3861,351.1125,20969,20968
3862,351.3248,20982,20981
3863,351.3418,20983,20982
3864,351.3536,20983,20983
3865,351.4785,20991,20990
3866,351.4997,20992,20992
3867,351.5022,20992,20992
3868,351.5542,20995,20995
3869,351.5689,20996,20996
3870,352.0115,21023,21022
3871,352.2137,21035,21034
3872,352.2398,21036,21036
3873,353.214,21094,21094
3874,353.2655,21098,21097
3875,353.2906,21099,21099
3876,353.3373,21102,21101
3877,353.3389,21102,21101
3878,353.3421,21102,21102
3879,353.4127,21106,21106
3880,353.5829,21116,21116
3881,353.6743,21122,21121
3882,353.6838,21122,21122
3883,353.7037,21124,21123
3884,353.8881,21135,21134
3885,353.8897,21135,21134
3886,353.8931,21135,21134
3887,353.9539,21139,21138
3888,353.9906,21141,21140
3889,353.9972,21141,21141
3890,354.0441,21144,21144
3891,354.0486,21144,21144
3892,354.0675,21145,21145
3893,354.0808,21146,21146
3894,354.1276,21149,21148
3895,354.1318,21149,21149
3896,354.1884,21153,21152
3897,354.2845,21158,21158
3898,354.3771,21164,21163
3899,354.5686,21175,21175
3900,354.5978,21177,21177
3901,354.7335,21185,21185
3902,354.8854,21194,21194
3903,354.9257,21197,21196
3904,354.9549,21198,21198
3905,355.1475,21210,21209
3906,355.1909,21212,21212
3907,355.3829,21224,21223
3908,355.4523,21228,21228
3909,355.4624,21229,21228
3910,355.473,21229,21229
3911,355.484,21230,21230
3912,355.8869,21254,21254
3913,356.131,21269,21268
3914,356.2421,21275,21275
3915,356.3311,21281,21280
3916,356.4175,21286,21285
3917,356.4207,21286,21285
3918,356.435,21287,21286
3919,356.7745,21307,21307
3920,356.8536,21312,21311
3921,356.8628,21312,21312
3922,356.8746,21313,21313
3923,356.8889,21314,21313
3924,356.9088,21315,21315
3925,357.1001,21327,21326
3926,357.3024,21339,21338
3927,357.5419,21353,21352
3928,357.5628,21354,21354
3929,357.6732,21361,21360
3930,357.7632,21366,21366
3931,357.9292,21376,21376
3932,358.0519,21383,21383
3933,358.1469,21389,21389
3934,358.1681,21390,21390
3935,358.3011,21398,21398
3936,358.431,21406,21405
3937,358.4392,21406,21406
3938,358.4601,21408,21407
3939,358.4646,21408,21408
3940,358.5344,21412,21412
3941,358.7228,21423,21423
3942,358.8298,21430,21429
3943,358.8544,21431,21431
3944,358.8631,21432,21431
3945,358.8903,21433,21433
3946,358.9355,21436,21436
3947,359.0988,21446,21445
3948,359.1703,21450,21450
3949,359.2211,21453,21453
3950,359.2395,21454,21454
3951,359.2664,21456,21455
3952,359.271,21456,21456
3953,359.3285,21460,21459
3954,359.3332,21460,21459
3955,359.3398,21460,21460
3956,359.3572,21461,21461
3957,359.3613,21462,21461
3958,359.4055,21464,21464
3959,359.8757,21492,21492
3960,359.8909,21493,21493
3961,359.9199,21495,21494
3962,360.0406,21502,21502
3963,360.0852,21505,21504
3964,360.1802,21510,21510
3965,360.1982,21512,21511
3966,360.2106,21512,21512
3967,360.2149,21513,21512
3968,360.2442,21514,21514
3969,360.317,21519,21518
3970,360.6655,21539,21539
3971,361.0732,21564,21563
3972,361.0754,21564,21563
3973,361.082,21564,21564
3974,361.1134,21566,21566
3975,361.1591,21569,21568
3976,361.1625,21569,21569
3977,361.2903,21577,21576
3978,361.4468,21586,21586
3979,361.469,21587,21587
3980,361.5234,21591,21590
3981,361.5745,21594,21593
3982,361.6199,21596,21596
3983,361.7416,21604,21603
3984,361.9314,21615,21615
3985,361.9689,21617,21617
3986,362.097,21625,21624
3987,362.2377,21633,21633
3988,362.2997,21637,21637
3989,362.3082,21638,21637
3990,362.3896,21642,21642
3991,362.4389,21645,21645
3992,362.4534,21646,21646
3993,362.5327,21651,21650
3994,362.5438,21652,21651
3995,362.5535,21652,21652
3996,362.5565,21652,21652
3997,362.5575,21652,21652
3998,362.572,21653,21653
3999,362.6076,21655,21655
4000,362.6206,21656,21656
4001,362.9331,21675,21674
4002,362.9514,21676,21675
4003,362.9548,21676,21676
4004,363.2603,21694,21694
4005,363.3096,21697,21697
4006,363.4708,21707,21706
4007,363.6018,21715,21714
4008,363.6604,21718,21718
4009,363.7116,21721,21721
4010,363.7784,21725,21725
4011,363.7909,21726,21726
4012,363.9725,21737,21736
4013,363.9902,21738,21738
4014,364.0347,21741,21740
4015,364.0737,21743,21742
4016,364.1462,21747,21747
4017,364.1493,21748,21747
4018,364.1974,21750,21750
4019,364.3121,21757,21757
4020,364.3477,21759,21759
4021,364.3524,21760,21759
4022,364.3836,21761,21761
4023,364.3904,21762,21761
4024,364.4389,21765,21764
4025,364.4405,21765,21764
4026,364.4715,21767,21766
4027,364.4748,21767,21766
4028,365.0161,21799,21799
4029,365.13,21806,21806
4030,365.249,21813,21813
4031,365.294,21816,21815
4032,365.5,21828,21828
4033,365.7816,21845,21844
4034,365.7912,21846,21845
4035,365.9121,21853,21852
4036,366.1692,21868,21868
4037,366.3529,21879,21879
4038,366.3543,21879,21879
4039,366.3579,21879,21879
4040,366.3717,21880,21880
4041,366.8118,21907,21906
4042,366.9277,21913,21913
4043,367.0156,21919,21918
4044,367.0777,21922,21922
4045,367.1119,21924,21924
4046,367.1488,21927,21926
4047,367.1539,21927,21926
4048,367.5235,21949,21949
4049,367.5779,21952,21952
4050,367.7131,21960,21960
4051,367.7549,21963,21962
4052,367.7835,21965,21964
4053,367.8058,21966,21965
4054,367.8752,21970,21970
4055,367.9007,21972,21971
4056,367.9436,21974,21974
4057,367.9521,21975,21974
4058,368.0755,21982,21981
4059,368.0839,21982,21982
4060,368.1935,21989,21989
4061,368.3089,21996,21995
4062,368.7722,22024,22023
4063,368.933,22033,22033
4064,369.0421,22040,22039
4065,369.1779,22048,22047
4066,369.228,22051,22050
4067,369.3872,22060,22060
4068,369.676,22078,22077
4069,369.68,22078,22077
4070,369.6971,22079,22078
4071,369.9784,22096,22095
4072,370.0197,22098,22098
4073,370.0364,22099,22099
4074,370.0473,22100,22099
4075,370.3765,22119,22119
4076,370.4216,22122,22122
4077,370.4429,22123,22123
4078,370.4866,22126,22125
4079,370.5037,22127,22126
4080,370.5147,22128,22127
4081,370.5531,22130,22129
4082,370.6122,22133,22133
4083,370.6469,22136,22135
4084,370.6591,22136,22136
4085,370.8395,22147,22147
4086,371.0989,22163,22162
4087,371.1329,22165,22164
4088,371.1454,22165,22165
4089,371.2918,22174,22174
4090,371.3117,22175,22175
4091,371.4305,22182,22182
4092,371.4368,22183,22182
4093,371.5561,22190,22189
4094,371.5697,22191,22190
4095,371.5716,22191,22190
4096,371.6397,22195,22194
4097,371.648,22195,22195
4098,372.3066,22235,22234
4099,372.3404,22237,22236
4100,372.3518,22237,22237
4101,372.4676,22244,22244
4102,372.4995,22246,22246
4103,372.5012,22246,22246
4104,372.7641,22262,22261
4105,372.7725,22262,22262
4106,373.3749,22298,22298
4107,373.421,22301,22301
4108,373.6574,22315,22315
4109,373.8329,22326,22325
4110,373.8389,22326,22326
4111,373.8487,22327,22326
4112,373.8869,22329,22329
4113,373.8886,22329,22329
4114,373.9006,22330,22329
4115,373.9115,22331,22330
4116,373.9394,22332,22332
4117,373.9704,22334,22334
4118,374.0218,22337,22337
4119,374.2645,22352,22351
4120,374.2887,22353,22353
